2026-03-11 05:33:01 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:02 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:02 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:03 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:03 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:05 | INFO     | __main__             | trading_loop    | --- Iteração 37700 ---
2026-03-11 05:33:05 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:05 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:05 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:05 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:07 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:07 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:09 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:09 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:09 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:09 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:12 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:12 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:13 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:13 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:14 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:14 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:16 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:16 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:16 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:16 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:18 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:18 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:20 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:20 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:20 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:20 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:22 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:22 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:24 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:24 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:24 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:24 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:27 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:27 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:28 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:28 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:29 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:29 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:31 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:31 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:33 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:33 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:33 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:33 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:35 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:35 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:36 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:36 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:37 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:37 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:39 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:39 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:40 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:40 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:42 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:42 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:43 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:43 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:44 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:44 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:46 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:46 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:47 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:47 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:48 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:48 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:50 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:50 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:50 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:50 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:53 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:53 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:53 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:53 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:55 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:55 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:56 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:56 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:33:57 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:57 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:33:59 | INFO     | __main__             | trading_loop    | --- Iteração 37800 ---
2026-03-11 05:33:59 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:33:59 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:00 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:00 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:01 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:01 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:03 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:03 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:03 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:03 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:05 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:06 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:06 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:06 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:08 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:08 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:09 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:09 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:10 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:10 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:12 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:12 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:12 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:12 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:14 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:14 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:15 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:15 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:16 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:16 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:17 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:17 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:18 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:18 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:20 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:20 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:21 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:21 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:23 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:23 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:23 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:23 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:25 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:25 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:26 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:26 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:27 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:27 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:28 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:28 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 05:34:29 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 05:34:29 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 05:34:29 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 05:34:29 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 05:34:30 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
